organelle,cell-idx,cell-area,label,area,bbox_area,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5
peroxisome,1,251.0,259,93.0,176.0,8,0,5,19,4,9
peroxisome,1,251.0,374,1.0,1.0,13,14,11,14,15,12
peroxisome,1,251.0,488,2.0,2.0,13,14,10,15,15,11
peroxisome,1,251.0,744,9.0,18.0,15,13,9,18,15,12
peroxisome,1,251.0,1053,17.0,24.0,17,12,9,21,15,11
peroxisome,1,251.0,1620,1.0,1.0,21,3,13,22,4,14
peroxisome,1,251.0,1805,4.0,6.0,21,3,13,24,4,15
peroxisome,1,251.0,2490,60.0,150.0,19,0,6,34,2,11
peroxisome,1,251.0,3153,3.0,4.0,30,1,11,32,3,12
peroxisome,1,251.0,3471,19.0,45.0,32,0,10,37,3,13
peroxisome,1,251.0,3573,35.0,63.0,30,4,6,37,7,9
peroxisome,2,238.0,373,6.0,8.0,12,11,11,16,12,13
peroxisome,2,238.0,1617,13.0,16.0,18,0,9,26,1,11
peroxisome,2,238.0,1621,18.0,28.0,15,4,16,22,6,18
peroxisome,2,238.0,1806,29.0,96.0,21,2,16,33,6,18
peroxisome,2,238.0,2895,12.0,36.0,27,6,5,31,9,8
peroxisome,2,238.0,3154,5.0,6.0,30,6,5,32,9,6
peroxisome,2,238.0,3274,14.0,27.0,31,6,5,34,9,8
peroxisome,2,238.0,3473,1.0,1.0,34,5,10,35,6,11
peroxisome,3,79.0,1622,51.0,108.0,18,4,3,27,7,7
peroxisome,3,79.0,2007,15.0,20.0,23,6,3,28,7,7
peroxisome,4,101.0,601,1.0,1.0,14,4,0,15,5,1
peroxisome,4,101.0,741,7.0,7.0,15,4,0,22,5,1
peroxisome,4,101.0,1231,9.0,18.0,17,6,5,20,9,7
peroxisome,4,101.0,1415,44.0,108.0,18,6,6,27,9,10
peroxisome,5,275.0,487,7.0,12.0,13,3,8,15,5,11
peroxisome,5,275.0,907,11.0,18.0,15,7,5,18,9,8
peroxisome,5,275.0,1054,36.0,72.0,14,3,9,20,6,13
peroxisome,5,275.0,1417,18.0,60.0,18,3,11,23,7,14
peroxisome,5,275.0,1420,44.0,81.0,16,5,4,25,8,7
peroxisome,5,275.0,1422,41.0,144.0,15,7,4,24,11,8
peroxisome,5,275.0,1623,6.0,12.0,21,5,11,23,7,14
peroxisome,5,275.0,1812,20.0,54.0,21,9,4,27,12,7
peroxisome,5,275.0,2498,2.0,4.0,26,15,1,27,17,3
peroxisome,5,275.0,2636,1.0,1.0,27,15,1,28,16,2
peroxisome,5,275.0,2637,5.0,12.0,26,18,4,29,20,6
peroxisome,5,275.0,2901,113.0,300.0,22,6,5,37,11,9
peroxisome,5,275.0,3575,1.0,1.0,36,8,10,37,9,11
peroxisome,6,179.0,486,3.0,4.0,14,0,11,16,1,13
peroxisome,6,179.0,897,9.0,12.0,17,0,12,20,2,14
peroxisome,6,179.0,903,62.0,96.0,13,5,11,21,9,14
peroxisome,6,179.0,1815,6.0,18.0,21,13,11,24,16,13
peroxisome,6,179.0,2899,7.0,18.0,28,4,5,31,6,8
peroxisome,7,207.0,1233,38.0,60.0,14,0,5,24,2,8
peroxisome,7,207.0,1809,5.0,5.0,19,0,9,24,1,10
peroxisome,7,207.0,2776,15.0,52.0,21,2,13,34,4,15
peroxisome,8,133.0,2331,3.0,4.0,24,3,1,26,4,3
peroxisome,8,133.0,2900,10.0,36.0,27,1,2,31,4,5
peroxisome,8,133.0,3030,1.0,1.0,30,1,3,31,2,4
peroxisome,8,133.0,3031,2.0,4.0,30,1,7,31,3,9
peroxisome,8,133.0,3157,4.0,4.0,30,6,7,32,8,8
peroxisome,8,133.0,3275,3.0,3.0,30,7,6,33,8,7
peroxisome,8,133.0,3476,19.0,45.0,32,5,6,37,8,9
peroxisome,8,133.0,3576,3.0,3.0,36,5,6,37,8,7
peroxisome,9,226.0,167,24.0,54.0,8,7,7,14,10,10
peroxisome,9,226.0,906,36.0,88.0,10,0,6,21,2,10
peroxisome,9,226.0,1059,34.0,63.0,14,12,10,21,15,13
peroxisome,9,226.0,1427,13.0,36.0,20,12,9,24,15,12
peroxisome,9,226.0,2335,10.0,24.0,23,12,9,27,15,11
peroxisome,9,226.0,2902,2.0,2.0,29,6,11,30,7,13
peroxisome,9,226.0,3035,4.0,6.0,29,6,12,32,7,14
peroxisome,9,226.0,3536,1.0,1.0,35,5,12,36,6,13
peroxisome,10,170.0,104,25.0,45.0,9,6,9,14,9,12
peroxisome,10,170.0,375,38.0,90.0,10,7,2,16,12,5
peroxisome,10,170.0,490,9.0,12.0,13,10,4,16,12,6
peroxisome,10,170.0,2177,29.0,60.0,22,5,5,27,9,8
peroxisome,10,170.0,2178,9.0,20.0,23,10,2,28,12,4
peroxisome,10,170.0,2336,32.0,60.0,25,4,5,30,8,8
peroxisome,10,170.0,2337,3.0,3.0,25,11,2,28,12,3
peroxisome,11,182.0,3164,3.0,4.0,31,7,0,32,9,2
peroxisome,12,180.0,748,6.0,8.0,14,0,6,18,2,7
peroxisome,12,180.0,750,3.0,8.0,15,3,1,17,5,3
peroxisome,12,180.0,908,3.0,8.0,17,0,5,19,2,7
peroxisome,13,52.0,604,2.0,2.0,15,2,3,16,3,5
peroxisome,13,52.0,749,4.0,6.0,15,1,3,18,3,4
peroxisome,13,52.0,909,21.0,60.0,14,0,4,19,3,8
peroxisome,13,52.0,911,1.0,1.0,17,6,3,18,7,4
peroxisome,13,52.0,1061,2.0,2.0,18,2,6,19,3,8
peroxisome,13,52.0,1238,12.0,27.0,18,0,2,21,3,5
peroxisome,13,52.0,3041,3.0,4.0,30,5,7,31,7,9
peroxisome,13,52.0,3162,1.0,1.0,31,1,2,32,2,3
peroxisome,14,193.0,491,52.0,108.0,11,4,1,20,7,5
peroxisome,14,193.0,605,2.0,2.0,15,8,2,16,9,4
peroxisome,14,193.0,912,16.0,24.0,14,8,2,20,10,4
peroxisome,14,193.0,1626,39.0,72.0,19,5,1,25,9,4
peroxisome,14,193.0,1627,36.0,72.0,17,6,14,23,10,17
peroxisome,14,193.0,1821,22.0,36.0,22,6,14,26,9,17
peroxisome,14,193.0,2013,45.0,88.0,19,1,3,30,3,7
peroxisome,14,193.0,2338,27.0,60.0,24,6,0,29,9,4
peroxisome,15,158.0,105,19.0,24.0,8,6,8,14,8,10
peroxisome,15,158.0,170,8.0,18.0,9,11,8,12,14,10
peroxisome,15,158.0,268,19.0,45.0,10,11,6,15,14,9
peroxisome,15,158.0,376,2.0,2.0,12,2,7,14,3,8
peroxisome,15,158.0,492,9.0,12.0,12,2,7,16,3,10
peroxisome,15,158.0,752,8.0,16.0,14,2,10,18,4,12
peroxisome,15,158.0,911,7.0,12.0,16,2,6,19,3,10
peroxisome,15,158.0,913,14.0,30.0,14,7,11,19,10,13
peroxisome,15,158.0,1241,7.0,18.0,18,2,5,21,4,8
peroxisome,15,158.0,1429,11.0,27.0,19,6,3,22,9,6
peroxisome,15,158.0,1822,2.0,2.0,22,6,2,23,7,4
peroxisome,15,158.0,2179,27.0,60.0,22,5,3,27,8,7
peroxisome,15,158.0,2339,2.0,2.0,24,5,12,26,6,13
peroxisome,15,158.0,2642,3.0,3.0,26,5,12,29,6,13
peroxisome,16,109.0,606,17.0,54.0,13,1,0,19,4,3
peroxisome,16,109.0,1243,4.0,4.0,19,3,9,20,5,11
peroxisome,16,109.0,1244,1.0,1.0,19,6,2,20,7,3
peroxisome,16,109.0,1430,5.0,12.0,19,6,2,21,9,4
peroxisome,16,109.0,1431,6.0,8.0,20,7,11,22,9,13
peroxisome,16,109.0,1629,13.0,36.0,19,6,3,23,9,6
peroxisome,16,109.0,1630,1.0,1.0,21,9,1,22,10,2
peroxisome,17,273.0,50,78.0,132.0,5,9,9,16,12,13
peroxisome,17,273.0,171,39.0,63.0,8,12,5,15,15,8
peroxisome,17,273.0,758,2.0,2.0,15,16,14,17,17,15
peroxisome,17,273.0,917,23.0,28.0,14,14,13,21,16,15
peroxisome,17,273.0,1067,10.0,14.0,15,15,14,22,16,16
peroxisome,17,273.0,1432,2.0,2.0,20,16,14,22,17,15
peroxisome,17,273.0,2643,1.0,1.0,27,6,7,28,7,8
peroxisome,17,273.0,2780,81.0,180.0,22,2,14,34,5,19
peroxisome,18,143.0,263,9.0,24.0,10,3,9,16,5,11
peroxisome,18,143.0,607,32.0,63.0,13,3,4,20,6,7
peroxisome,18,143.0,1245,5.0,12.0,19,5,2,21,8,4
peroxisome,18,143.0,1630,1.0,1.0,21,8,11,22,9,12
peroxisome,19,206.0,106,52.0,160.0,7,5,5,15,10,9
peroxisome,19,206.0,270,6.0,12.0,12,5,6,14,7,9
peroxisome,19,206.0,757,3.0,4.0,15,7,3,17,8,5
peroxisome,19,206.0,915,7.0,18.0,15,6,3,18,8,6
peroxisome,19,206.0,1242,4.0,4.0,18,0,10,20,1,12
peroxisome,19,206.0,1248,10.0,27.0,17,8,4,20,11,7
peroxisome,19,206.0,1823,2.0,2.0,22,6,3,23,7,5
peroxisome,19,206.0,1827,62.0,90.0,18,9,3,28,12,6
peroxisome,19,206.0,2016,73.0,176.0,18,1,9,29,5,13
peroxisome,19,206.0,2781,56.0,90.0,23,6,14,33,9,17
peroxisome,19,206.0,2911,24.0,64.0,27,3,9,31,7,13
peroxisome,19,206.0,3167,2.0,2.0,31,7,14,33,8,15
peroxisome,19,206.0,3281,25.0,96.0,29,4,8,35,8,12
peroxisome,19,206.0,3385,25.0,90.0,30,4,8,36,7,13
peroxisome,19,206.0,3537,1.0,1.0,35,6,5,36,7,6
peroxisome,19,206.0,3538,9.0,27.0,34,6,11,37,9,14
peroxisome,19,206.0,3577,1.0,1.0,36,7,11,37,8,12
peroxisome,19,206.0,3578,5.0,8.0,36,7,9,37,9,13
peroxisome,20,115.0,493,29.0,63.0,11,0,2,18,3,5
peroxisome,20,115.0,494,68.0,120.0,10,7,0,20,10,4
peroxisome,21,187.0,265,31.0,48.0,8,1,9,16,4,11
peroxisome,21,187.0,266,38.0,120.0,7,1,11,17,5,14
peroxisome,21,187.0,267,21.0,54.0,10,2,11,16,5,14
peroxisome,21,187.0,608,34.0,72.0,11,5,2,17,9,5
peroxisome,21,187.0,754,18.0,30.0,15,1,11,20,3,14
peroxisome,21,187.0,916,9.0,18.0,16,6,2,18,9,5
peroxisome,21,187.0,1066,21.0,48.0,17,6,2,21,9,6
peroxisome,21,187.0,2501,2.0,4.0,26,0,12,27,2,14
peroxisome,22,250.0,272,42.0,96.0,8,10,6,16,13,10
peroxisome,22,250.0,496,5.0,6.0,13,8,15,16,9,17
peroxisome,22,250.0,1072,48.0,72.0,15,10,3,21,14,6
peroxisome,22,250.0,1634,64.0,108.0,17,5,15,29,8,18
peroxisome,22,250.0,1636,7.0,12.0,21,8,2,23,11,4
peroxisome,22,250.0,2505,8.0,8.0,26,10,2,28,12,4
peroxisome,23,157.0,611,2.0,2.0,15,4,8,16,5,10
peroxisome,23,157.0,759,7.0,12.0,15,4,8,17,7,10
peroxisome,23,157.0,1070,2.0,2.0,18,5,6,19,6,8
peroxisome,23,157.0,1071,18.0,36.0,16,5,8,20,8,11
peroxisome,23,157.0,1635,13.0,30.0,18,4,6,23,6,9
peroxisome,23,157.0,2018,31.0,72.0,19,4,5,27,7,8
peroxisome,23,157.0,2019,14.0,36.0,21,8,11,27,11,13
peroxisome,24,231.0,107,60.0,108.0,7,8,4,16,11,8
peroxisome,24,231.0,918,26.0,60.0,15,3,13,20,6,17
peroxisome,24,231.0,1249,7.0,18.0,18,2,13,21,5,15
peroxisome,24,231.0,1632,35.0,64.0,19,0,11,27,4,13
peroxisome,24,231.0,1830,9.0,16.0,21,3,13,25,5,15
peroxisome,24,231.0,2507,50.0,90.0,22,12,7,32,15,10
peroxisome,24,231.0,2783,5.0,8.0,27,8,3,31,9,5
peroxisome,24,231.0,2914,27.0,72.0,24,9,12,32,12,15
peroxisome,25,138.0,380,23.0,48.0,10,10,1,18,12,4
peroxisome,25,138.0,498,57.0,112.0,10,3,6,17,7,10
peroxisome,25,138.0,612,55.0,120.0,15,3,6,23,6,11
peroxisome,25,138.0,921,18.0,30.0,14,8,6,19,10,9
peroxisome,26,212.0,1258,7.0,9.0,18,14,2,27,15,3
peroxisome,28,927.0,19,2.0,2.0,7,4,29,9,5,30
peroxisome,28,927.0,20,4.0,4.0,7,5,29,9,6,31
peroxisome,28,927.0,21,4.0,8.0,8,11,9,10,13,11
peroxisome,28,927.0,108,11.0,30.0,7,3,29,12,6,31
peroxisome,28,927.0,173,3.0,4.0,11,3,29,12,5,31
peroxisome,28,927.0,177,3.0,4.0,10,18,28,12,20,29
peroxisome,28,927.0,178,50.0,81.0,7,23,28,16,26,31
peroxisome,28,927.0,274,26.0,54.0,9,12,9,15,15,12
peroxisome,28,927.0,383,3.0,3.0,12,10,8,15,11,9
peroxisome,28,927.0,499,51.0,160.0,10,0,26,20,4,30
peroxisome,28,927.0,503,27.0,63.0,10,7,33,17,10,36
peroxisome,28,927.0,613,9.0,10.0,15,0,26,20,1,28
peroxisome,28,927.0,617,79.0,120.0,11,18,4,21,21,8
peroxisome,28,927.0,767,73.0,144.0,10,30,21,22,33,25
peroxisome,28,927.0,929,103.0,208.0,13,22,10,26,26,14
peroxisome,28,927.0,1077,51.0,81.0,13,15,17,22,18,20
peroxisome,28,927.0,1079,43.0,63.0,15,24,23,22,27,26
peroxisome,28,927.0,1435,12.0,12.0,19,4,13,21,6,16
peroxisome,28,927.0,1831,27.0,42.0,21,4,13,28,6,16
peroxisome,28,927.0,1837,4.0,6.0,21,13,16,24,14,18
peroxisome,28,927.0,2192,7.0,12.0,24,22,13,26,25,15
peroxisome,28,927.0,2506,90.0,156.0,21,2,20,34,6,23
peroxisome,28,927.0,2512,17.0,36.0,24,16,4,28,19,7
peroxisome,28,927.0,2650,3.0,4.0,27,18,17,29,19,19
peroxisome,28,927.0,2653,14.0,36.0,26,22,12,30,25,15
peroxisome,28,927.0,2786,55.0,128.0,22,11,23,30,15,27
peroxisome,28,927.0,2788,5.0,12.0,27,14,4,30,16,6
peroxisome,28,927.0,2916,33.0,80.0,27,15,4,31,20,8
peroxisome,28,927.0,3046,50.0,128.0,29,11,23,37,15,27
peroxisome,28,927.0,3392,45.0,84.0,30,14,5,37,17,9
peroxisome,28,927.0,3395,11.0,18.0,33,36,19,35,39,22
peroxisome,29,188.0,176,41.0,120.0,8,7,7,16,12,10
peroxisome,29,188.0,384,13.0,24.0,12,7,12,16,10,14
peroxisome,29,188.0,1075,33.0,63.0,15,9,8,22,12,11
peroxisome,29,188.0,1254,4.0,4.0,18,5,13,20,7,14
peroxisome,29,188.0,1256,51.0,108.0,12,7,2,21,10,6
peroxisome,29,188.0,1835,58.0,144.0,20,6,4,29,10,8
peroxisome,29,188.0,1840,19.0,54.0,19,11,6,25,14,9
peroxisome,29,188.0,2023,11.0,20.0,23,11,7,28,13,9
peroxisome,29,188.0,2784,1.0,1.0,28,5,8,29,6,9
peroxisome,29,188.0,3045,15.0,36.0,29,6,10,32,9,14
peroxisome,29,188.0,3169,9.0,27.0,30,4,3,33,7,6
peroxisome,30,204.0,109,12.0,18.0,8,3,6,11,6,8
peroxisome,30,204.0,175,31.0,72.0,7,3,7,15,6,10
peroxisome,30,204.0,380,17.0,90.0,10,0,8,16,3,13
peroxisome,30,204.0,501,7.0,8.0,16,0,8,20,1,10
peroxisome,30,204.0,2029,12.0,16.0,20,12,3,24,14,5
peroxisome,30,204.0,2187,35.0,60.0,20,2,14,30,5,16
peroxisome,30,204.0,2349,28.0,72.0,23,11,2,29,14,6
peroxisome,31,71.0,381,2.0,2.0,13,0,4,15,1,5
peroxisome,31,71.0,762,8.0,16.0,15,5,6,19,7,8
peroxisome,31,71.0,922,70.0,162.0,12,1,7,21,7,10
peroxisome,32,53.0,504,10.0,18.0,12,0,4,15,3,6
peroxisome,32,53.0,760,24.0,60.0,12,0,4,17,3,8
peroxisome,32,53.0,923,39.0,160.0,15,0,4,25,4,8
peroxisome,32,53.0,1834,4.0,4.0,22,1,5,24,2,7
peroxisome,33,74.0,926,28.0,60.0,13,3,3,18,6,7
peroxisome,33,74.0,1074,34.0,96.0,13,2,4,21,6,7
peroxisome,33,74.0,1639,5.0,6.0,21,2,5,22,5,7
peroxisome,33,74.0,1836,29.0,48.0,21,2,3,25,5,7
peroxisome,34,122.0,505,6.0,12.0,13,6,4,15,8,7
peroxisome,34,122.0,506,5.0,8.0,12,12,7,16,13,9
peroxisome,34,122.0,615,16.0,27.0,13,4,3,16,7,6
peroxisome,34,122.0,616,10.0,27.0,14,7,4,17,10,7
peroxisome,34,122.0,927,7.0,12.0,16,7,4,18,9,7
peroxisome,34,122.0,1076,2.0,2.0,17,4,7,19,5,8
peroxisome,34,122.0,1438,17.0,48.0,19,2,2,22,6,6
peroxisome,34,122.0,1439,12.0,24.0,18,4,7,22,6,10
peroxisome,34,122.0,1640,17.0,64.0,19,3,2,23,7,6
peroxisome,34,122.0,1839,11.0,24.0,19,4,6,23,6,9
peroxisome,34,122.0,1841,11.0,27.0,21,5,2,24,8,5
peroxisome,34,122.0,1844,26.0,42.0,19,9,7,26,12,9
peroxisome,34,122.0,2189,74.0,264.0,22,3,2,33,7,8
peroxisome,34,122.0,3286,15.0,45.0,30,6,7,35,9,10
peroxisome,34,122.0,3541,6.0,12.0,34,6,8,37,8,10
peroxisome,35,133.0,385,47.0,72.0,10,6,6,18,9,9
peroxisome,35,133.0,619,33.0,84.0,12,4,2,19,8,5
peroxisome,35,133.0,928,3.0,4.0,17,7,2,19,8,4
peroxisome,35,133.0,1842,7.0,27.0,21,1,6,24,4,9
peroxisome,35,133.0,2025,9.0,18.0,22,0,8,25,2,11
peroxisome,35,133.0,2028,3.0,3.0,23,3,0,24,6,1
peroxisome,35,133.0,2193,23.0,60.0,21,7,0,26,11,3
peroxisome,35,133.0,2649,1.0,1.0,27,3,0,28,4,1
peroxisome,35,133.0,3050,9.0,24.0,28,6,5,32,8,8
peroxisome,35,133.0,3173,16.0,45.0,28,4,5,33,7,8
peroxisome,35,133.0,3285,8.0,18.0,31,0,6,34,2,9
peroxisome,35,133.0,3582,8.0,18.0,34,0,5,37,2,8
peroxisome,36,53.0,2028,16.0,27.0,22,2,5,25,5,8
peroxisome,36,53.0,2649,14.0,30.0,26,1,5,31,3,8
peroxisome,36,53.0,3048,7.0,8.0,30,2,5,32,4,7
peroxisome,36,53.0,3172,2.0,2.0,31,1,5,32,2,7
peroxisome,36,53.0,3481,1.0,1.0,34,5,2,35,6,3
peroxisome,37,91.0,275,74.0,120.0,9,0,9,19,3,13
peroxisome,37,91.0,620,1.0,1.0,15,12,10,16,13,11
peroxisome,37,91.0,766,3.0,4.0,15,12,10,17,13,12
peroxisome,37,91.0,2034,3.0,4.0,23,13,7,25,14,9
peroxisome,37,91.0,2199,2.0,2.0,24,13,8,26,14,9
peroxisome,37,91.0,2651,59.0,78.0,21,0,9,34,2,12
peroxisome,38,92.0,1078,82.0,240.0,13,1,4,25,5,9
peroxisome,38,92.0,1440,11.0,16.0,18,7,7,22,9,9
peroxisome,38,92.0,2032,18.0,24.0,21,7,7,27,9,9
peroxisome,39,222.0,180,21.0,24.0,9,12,6,15,14,8
peroxisome,39,222.0,506,1.0,1.0,14,2,11,15,3,12
peroxisome,39,222.0,624,117.0,208.0,11,12,9,24,16,13
peroxisome,39,222.0,3394,31.0,63.0,30,5,11,37,8,14
peroxisome,40,165.0,179,1.0,1.0,11,10,5,12,11,6
peroxisome,40,165.0,388,3.0,3.0,11,11,5,14,12,6
peroxisome,40,165.0,507,5.0,8.0,12,10,5,16,12,6
peroxisome,40,165.0,763,16.0,45.0,14,1,3,19,4,6
peroxisome,40,165.0,764,3.0,3.0,15,3,11,18,4,12
peroxisome,40,165.0,768,20.0,36.0,15,8,8,19,11,11
peroxisome,40,165.0,1261,2.0,2.0,19,5,2,20,7,3
peroxisome,40,165.0,1643,3.0,4.0,21,4,2,22,6,4
peroxisome,40,165.0,1846,4.0,6.0,21,3,4,23,4,7
peroxisome,40,165.0,1848,3.0,4.0,22,4,1,23,6,3
peroxisome,40,165.0,2031,15.0,45.0,21,1,5,26,4,8
peroxisome,40,165.0,2033,1.0,1.0,23,5,12,24,6,13
peroxisome,40,165.0,2036,1.0,1.0,23,11,9,24,12,10
peroxisome,40,165.0,2194,3.0,4.0,23,3,9,25,4,11
peroxisome,40,165.0,2196,11.0,27.0,22,4,2,25,7,5
peroxisome,40,165.0,2352,13.0,36.0,24,2,2,28,5,5
peroxisome,40,165.0,2359,3.0,3.0,24,11,9,27,12,10
peroxisome,40,165.0,2514,10.0,20.0,23,2,9,28,4,11
peroxisome,40,165.0,2655,7.0,12.0,25,7,4,28,9,6
peroxisome,40,165.0,2793,9.0,12.0,28,3,3,30,6,5
peroxisome,40,165.0,2794,1.0,1.0,28,7,6,29,8,7
peroxisome,40,165.0,3175,2.0,2.0,30,5,4,32,6,5
peroxisome,41,81.0,1080,34.0,72.0,15,1,3,21,5,6
peroxisome,41,81.0,1260,4.0,6.0,19,3,3,20,5,6
peroxisome,41,81.0,1847,30.0,36.0,20,2,3,24,5,6
peroxisome,41,81.0,2195,13.0,27.0,24,2,3,27,5,6
peroxisome,41,81.0,2353,5.0,12.0,25,2,2,27,5,4
peroxisome,41,81.0,2515,45.0,128.0,25,1,1,33,5,5
peroxisome,43,226.0,278,63.0,144.0,9,9,9,18,13,13
peroxisome,43,226.0,623,90.0,144.0,10,2,11,22,5,15
peroxisome,43,226.0,2202,95.0,280.0,18,10,5,32,14,10
peroxisome,43,226.0,2660,13.0,24.0,27,10,8,31,13,10
peroxisome,43,226.0,3178,104.0,208.0,24,1,5,37,5,9
peroxisome,44,189.0,621,14.0,24.0,12,0,6,18,2,8
peroxisome,44,189.0,1081,7.0,32.0,16,0,6,20,2,10
peroxisome,44,189.0,1087,56.0,108.0,14,10,3,23,13,7
peroxisome,44,189.0,1445,44.0,81.0,16,11,8,25,14,11
peroxisome,44,189.0,2201,37.0,112.0,21,8,1,28,12,5
peroxisome,44,189.0,2659,22.0,45.0,26,8,1,31,11,4
peroxisome,44,189.0,3179,20.0,45.0,27,2,10,32,5,13
peroxisome,44,189.0,3482,29.0,45.0,32,2,10,37,5,13
peroxisome,44,189.0,3484,3.0,3.0,34,10,15,37,11,16
peroxisome,45,261.0,111,1.0,1.0,10,8,6,11,9,7
peroxisome,45,261.0,277,1.0,1.0,12,6,4,13,7,5
peroxisome,45,261.0,510,2.0,2.0,13,5,4,15,6,5
peroxisome,45,261.0,770,1.0,1.0,16,3,8,17,4,9
peroxisome,45,261.0,773,13.0,24.0,13,12,15,19,14,17
peroxisome,45,261.0,1263,10.0,16.0,16,1,13,20,3,15
peroxisome,45,261.0,1644,8.0,8.0,20,4,9,22,6,11
peroxisome,45,261.0,1850,73.0,168.0,16,0,10,30,3,14
peroxisome,45,261.0,2361,32.0,72.0,22,3,8,30,6,11
peroxisome,45,261.0,3054,5.0,12.0,29,3,8,32,5,10
peroxisome,45,261.0,3180,5.0,8.0,31,2,7,33,4,9
peroxisome,45,261.0,3291,19.0,36.0,30,9,4,34,12,7
peroxisome,45,261.0,3543,18.0,27.0,34,9,4,37,12,7
peroxisome,46,1061.0,22,4.0,4.0,7,11,39,9,12,41
peroxisome,46,1061.0,53,3.0,4.0,9,2,32,10,4,34
peroxisome,46,1061.0,54,23.0,45.0,7,5,39,12,8,42
peroxisome,46,1061.0,56,7.0,20.0,7,10,39,12,12,41
peroxisome,46,1061.0,59,26.0,72.0,7,20,22,13,24,25
peroxisome,46,1061.0,182,18.0,45.0,9,16,27,14,19,30
peroxisome,46,1061.0,186,3.0,4.0,11,20,22,13,21,24
peroxisome,46,1061.0,276,12.0,20.0,10,1,36,15,3,38
peroxisome,46,1061.0,281,9.0,18.0,11,17,32,14,19,35
peroxisome,46,1061.0,386,38.0,80.0,10,0,36,20,2,40
peroxisome,46,1061.0,387,12.0,36.0,10,0,32,14,3,35
peroxisome,46,1061.0,393,37.0,96.0,9,30,8,17,33,12
peroxisome,46,1061.0,509,22.0,45.0,13,1,40,18,4,43
peroxisome,46,1061.0,511,21.0,54.0,11,10,22,17,13,25
peroxisome,46,1061.0,512,18.0,40.0,11,17,32,16,19,36
peroxisome,46,1061.0,516,17.0,48.0,13,31,6,17,34,10
peroxisome,46,1061.0,622,20.0,36.0,13,0,32,19,2,35
peroxisome,46,1061.0,627,9.0,18.0,15,10,21,18,13,23
peroxisome,46,1061.0,630,103.0,275.0,10,29,12,21,34,17
peroxisome,46,1061.0,772,40.0,112.0,13,10,25,20,14,29
peroxisome,46,1061.0,780,12.0,36.0,15,29,9,19,32,12
peroxisome,46,1061.0,936,14.0,24.0,15,17,31,19,19,34
peroxisome,46,1061.0,1082,14.0,30.0,16,1,28,21,3,31
peroxisome,46,1061.0,1088,12.0,36.0,16,14,41,20,17,44
peroxisome,46,1061.0,1097,7.0,18.0,17,29,18,20,31,21
peroxisome,46,1061.0,1268,28.0,60.0,19,11,25,24,15,28
peroxisome,46,1061.0,1269,6.0,16.0,18,20,31,22,22,33
peroxisome,46,1061.0,1275,2.0,2.0,19,27,27,21,28,28
peroxisome,46,1061.0,1277,2.0,2.0,19,29,19,21,30,20
peroxisome,46,1061.0,1279,25.0,48.0,16,30,6,20,33,10
peroxisome,46,1061.0,1457,6.0,6.0,19,38,6,22,39,8
peroxisome,46,1061.0,1648,6.0,12.0,20,27,19,23,29,21
peroxisome,46,1061.0,1649,2.0,2.0,20,30,19,22,31,20
peroxisome,46,1061.0,1650,2.0,2.0,20,32,22,22,33,23
peroxisome,46,1061.0,1851,33.0,63.0,19,11,20,26,14,23
peroxisome,46,1061.0,1854,1.0,1.0,22,29,24,23,30,25
peroxisome,46,1061.0,1855,34.0,108.0,19,29,7,28,32,11
peroxisome,46,1061.0,1856,5.0,8.0,20,30,19,24,31,21
peroxisome,46,1061.0,1858,36.0,112.0,20,29,6,27,33,10
peroxisome,46,1061.0,1860,1.0,1.0,22,32,21,23,33,22
peroxisome,46,1061.0,2043,9.0,36.0,21,27,19,25,30,22
peroxisome,46,1061.0,2046,3.0,4.0,23,31,21,25,32,23
peroxisome,46,1061.0,2208,5.0,8.0,24,28,21,26,30,23
peroxisome,46,1061.0,2210,46.0,72.0,20,31,13,26,35,16
peroxisome,46,1061.0,2358,16.0,42.0,22,0,39,29,2,42
peroxisome,46,1061.0,2362,1.0,1.0,25,9,44,26,10,45
peroxisome,46,1061.0,2367,10.0,18.0,24,29,21,27,32,23
peroxisome,46,1061.0,2518,1.0,1.0,26,17,35,27,18,36
peroxisome,46,1061.0,2522,53.0,144.0,26,31,12,35,35,16
peroxisome,46,1061.0,2656,12.0,36.0,25,0,30,29,3,33
peroxisome,46,1061.0,2795,20.0,30.0,25,0,35,30,2,38
peroxisome,46,1061.0,3053,23.0,30.0,29,0,35,34,2,38
peroxisome,46,1061.0,3182,39.0,84.0,26,19,13,33,23,16
peroxisome,46,1061.0,3398,23.0,36.0,33,19,13,37,22,16
peroxisome,46,1061.0,3399,43.0,81.0,28,24,20,37,27,23
peroxisome,46,1061.0,3483,6.0,10.0,32,2,35,37,4,36
peroxisome,46,1061.0,3485,14.0,54.0,31,20,16,37,23,19
peroxisome,46,1061.0,3583,5.0,6.0,34,10,24,37,12,25
peroxisome,47,225.0,771,18.0,30.0,12,3,7,17,5,10
peroxisome,47,225.0,1086,47.0,144.0,13,0,7,22,4,11
peroxisome,47,225.0,1264,20.0,32.0,19,0,7,23,4,9
peroxisome,47,225.0,2363,48.0,84.0,21,13,7,28,16,11
peroxisome,47,225.0,2796,27.0,48.0,28,12,7,32,16,10
peroxisome,48,143.0,55,39.0,63.0,6,3,4,13,6,7
